X,Y,Z
281.0,75.49999999999997,4.4
281.0,77.99999999999997,4.800000000000001
281.0,80.49999999999997,6.1000000000000005
281.0,157.99999999999997,8.600000000000001
281.0,160.49999999999997,8.2
281.0,162.99999999999997,7.2
281.0,165.49999999999997,8.100000000000001
281.0,167.99999999999997,7.800000000000001
281.0,170.49999999999997,8.7
281.0,172.99999999999997,9.2
281.0,175.49999999999997,10.0
281.0,177.99999999999997,10.9
281.0,180.49999999999997,12.9
281.0,182.99999999999997,14.3
281.0,185.49999999999997,14.600000000000001
281.0,187.99999999999997,14.2
281.0,190.49999999999997,13.7
281.0,192.99999999999997,13.600000000000001
281.0,195.49999999999997,13.8
281.0,197.99999999999997,13.600000000000001
281.0,200.49999999999997,12.1
281.0,202.99999999999997,11.200000000000001
281.0,205.49999999999997,11.6
281.0,207.99999999999997,11.200000000000001
281.5,51.49999999999997,8.3
281.5,53.99999999999997,7.2
281.5,56.49999999999997,6.2
281.5,58.99999999999997,6.1000000000000005
281.5,67.49999999999997,5.1000000000000005
281.5,69.99999999999997,5.0
281.5,72.49999999999997,5.3
281.5,74.99999999999997,4.500000000000001
281.5,77.49999999999997,4.3
281.5,79.99999999999997,5.500000000000001
281.5,157.49999999999997,8.5
281.5,159.99999999999997,8.3
281.5,162.49999999999997,7.6000000000000005
281.5,164.99999999999997,8.100000000000001
281.5,167.49999999999997,8.3
281.5,169.99999999999997,8.8
281.5,172.49999999999997,9.2
281.5,174.99999999999997,10.200000000000001
281.5,177.49999999999997,11.200000000000001
281.5,179.99999999999997,12.8
281.5,182.49999999999997,14.100000000000001
281.5,184.99999999999997,14.600000000000001
281.5,187.49999999999997,14.0
281.5,189.99999999999997,13.7
281.5,192.49999999999997,13.600000000000001
281.5,194.99999999999997,13.9
281.5,197.49999999999997,13.600000000000001
281.5,199.99999999999997,12.0
281.5,202.49999999999997,11.200000000000001
281.5,204.99999999999997,11.4
281.5,207.49999999999997,11.1
282.0,50.99999999999997,9.0
282.0,53.49999999999997,7.4
282.0,55.99999999999997,6.6000000000000005
282.0,58.49999999999997,6.1000000000000005
282.0,67.49999999999997,5.3
282.0,69.99999999999997,4.9
282.0,72.49999999999997,5.2
282.0,74.99999999999997,4.6000000000000005
282.0,77.49999999999997,4.3
282.0,79.99999999999997,5.1000000000000005
282.0,157.49999999999997,8.5
282.0,159.99999999999997,8.2
282.0,162.49999999999997,8.100000000000001
282.0,164.99999999999997,8.100000000000001
282.0,167.49999999999997,8.7
282.0,169.99999999999997,8.8
282.0,172.49999999999997,9.6
282.0,174.99999999999997,10.200000000000001
282.0,177.49999999999997,12.200000000000001
282.0,179.99999999999997,13.200000000000001
282.0,182.49999999999997,14.0
282.0,184.99999999999997,14.5
282.0,187.49999999999997,13.9
282.0,189.99999999999997,13.5
282.0,192.49999999999997,13.5
282.0,194.99999999999997,13.8
282.0,197.49999999999997,13.4
282.0,199.99999999999997,11.8
282.0,202.49999999999997,11.1
282.0,204.99999999999997,11.3
282.0,207.49999999999997,10.8
282.5,51.49999999999997,9.0
282.5,53.99999999999997,7.5
282.5,56.49999999999997,6.7
282.5,58.99999999999997,6.2
282.5,68.99999999999997,5.3
282.5,71.49999999999997,4.800000000000001
282.5,73.99999999999997,4.9
282.5,76.49999999999997,4.4
282.5,78.99999999999997,4.7
282.5,81.49999999999997,5.2
282.5,158.99999999999997,8.4
282.5,161.49999999999997,8.5
282.5,163.99999999999997,8.2
282.5,166.49999999999997,8.7
282.5,168.99999999999997,8.9
282.5,171.49999999999997,9.5
282.5,173.99999999999997,10.4
282.5,176.49999999999997,12.0
282.5,178.99999999999997,13.200000000000001
282.5,181.49999999999997,13.9
282.5,183.99999999999997,14.4
282.5,186.49999999999997,13.8
282.5,188.99999999999997,13.3
282.5,191.49999999999997,13.5
282.5,193.99999999999997,13.8
282.5,196.49999999999997,13.5
282.5,198.99999999999997,12.200000000000001
282.5,201.49999999999997,11.5
282.5,203.99999999999997,11.0
282.5,206.49999999999997,10.9
283.0,49.99999999999997,9.6
283.0,52.49999999999997,8.7
283.0,54.99999999999997,7.4
283.0,57.49999999999997,7.0
283.0,67.99999999999997,5.4
283.0,70.49999999999997,5.1000000000000005
283.0,72.99999999999997,4.9
283.0,75.49999999999997,4.2
283.0,77.99999999999997,4.6000000000000005
283.0,80.49999999999997,5.1000000000000005
283.0,157.99999999999997,8.4
283.0,160.49999999999997,8.600000000000001
283.0,162.99999999999997,8.3
283.0,165.49999999999997,8.8
283.0,167.99999999999997,9.0
283.0,170.49999999999997,9.3
283.0,172.99999999999997,10.200000000000001
283.0,175.49999999999997,11.8
283.0,177.99999999999997,13.3
283.0,180.49999999999997,13.8
283.0,182.99999999999997,14.100000000000001
283.0,185.49999999999997,13.8
283.0,187.99999999999997,13.4
283.0,190.49999999999997,13.4
283.0,192.99999999999997,13.5
283.0,195.49999999999997,13.600000000000001
283.0,197.99999999999997,12.6
283.0,200.49999999999997,11.4
283.0,202.99999999999997,11.0
283.0,205.49999999999997,10.8
283.5,49.49999999999997,10.3
283.5,51.99999999999997,9.100000000000001
283.5,54.49999999999997,8.100000000000001
283.5,56.99999999999997,7.3
283.5,59.49999999999997,6.4
283.5,69.99999999999997,5.3
283.5,72.49999999999997,5.0
283.5,74.99999999999997,3.9000000000000004
283.5,77.49999999999997,4.1000000000000005
283.5,79.99999999999997,4.9
283.5,157.99999999999997,8.7
283.5,160.49999999999997,8.600000000000001
283.5,162.99999999999997,8.3
283.5,165.49999999999997,9.100000000000001
283.5,167.99999999999997,9.0
283.5,170.49999999999997,9.6
283.5,172.99999999999997,10.3
283.5,175.49999999999997,12.5
283.5,177.99999999999997,13.5
283.5,180.49999999999997,13.9
283.5,182.99999999999997,14.2
283.5,185.49999999999997,13.8
283.5,187.99999999999997,13.0
283.5,190.49999999999997,13.3
283.5,192.99999999999997,13.5
283.5,195.49999999999997,13.4
283.5,197.99999999999997,12.200000000000001
283.5,200.49999999999997,11.200000000000001
283.5,202.99999999999997,11.0
283.5,205.49999999999997,10.3
284.0,49.49999999999997,11.1
284.0,51.99999999999997,9.100000000000001
284.0,54.49999999999997,8.600000000000001
284.0,56.99999999999997,7.3
284.0,67.99999999999997,5.0
284.0,70.49999999999997,5.3
284.0,72.99999999999997,5.1000000000000005
284.0,75.49999999999997,3.7
284.0,77.99999999999997,4.2
284.0,80.49999999999997,4.7
284.0,158.99999999999997,8.8
284.0,161.49999999999997,8.4
284.0,163.99999999999997,8.8
284.0,166.49999999999997,9.2
284.0,168.99999999999997,9.3
284.0,171.49999999999997,9.9
284.0,173.99999999999997,11.3
284.0,176.49999999999997,13.200000000000001
284.0,178.99999999999997,14.0
284.0,181.49999999999997,14.0
284.0,183.99999999999997,14.0
284.0,186.49999999999997,13.4
284.0,188.99999999999997,13.1
284.0,191.49999999999997,13.3
284.0,193.99999999999997,13.200000000000001
284.0,196.49999999999997,11.9
284.0,198.99999999999997,11.1
284.0,201.49999999999997,10.9
284.0,203.99999999999997,10.9
284.0,206.49999999999997,9.5
284.5,50.49999999999997,10.9
284.5,52.99999999999997,9.100000000000001
284.5,55.49999999999997,8.2
284.5,57.99999999999997,7.3
284.5,69.49999999999997,5.0
284.5,71.99999999999997,5.3
284.5,74.49999999999997,4.500000000000001
284.5,76.99999999999997,3.6000000000000005
284.5,79.49999999999997,4.1000000000000005
284.5,157.99999999999997,9.100000000000001
284.5,160.49999999999997,8.600000000000001
284.5,162.99999999999997,9.0
284.5,165.49999999999997,9.100000000000001
284.5,167.99999999999997,9.6
284.5,170.49999999999997,9.700000000000001
284.5,172.99999999999997,11.200000000000001
284.5,175.49999999999997,13.200000000000001
284.5,177.99999999999997,14.0
284.5,180.49999999999997,14.0
284.5,182.99999999999997,14.100000000000001
284.5,185.49999999999997,13.600000000000001
284.5,187.99999999999997,13.0
284.5,190.49999999999997,12.9
284.5,192.99999999999997,13.200000000000001
284.5,195.49999999999997,12.6
284.5,197.99999999999997,10.9
284.5,200.49999999999997,10.5
284.5,202.99999999999997,10.9
284.5,205.49999999999997,10.4
285.0,49.49999999999997,13.4
285.0,51.99999999999997,10.1
285.0,54.49999999999997,8.9
285.0,56.99999999999997,7.5
285.0,68.99999999999997,5.0
285.0,71.49999999999997,5.1000000000000005
285.0,73.99999999999997,4.800000000000001
285.0,76.49999999999997,3.7
285.0,78.99999999999997,3.8000000000000007
285.0,81.49999999999997,4.1000000000000005
285.0,159.99999999999997,8.7
285.0,162.49999999999997,9.0
285.0,164.99999999999997,9.100000000000001
285.0,167.49999999999997,9.6
285.0,169.99999999999997,9.8
285.0,172.49999999999997,11.0
285.0,174.99999999999997,12.9
285.0,177.49999999999997,13.9
285.0,179.99999999999997,14.100000000000001
285.0,182.49999999999997,14.100000000000001
285.0,184.99999999999997,13.7
285.0,187.49999999999997,13.1
285.0,189.99999999999997,12.9
285.0,192.49999999999997,13.200000000000001
285.0,194.99999999999997,12.6
285.0,197.49999999999997,10.6
285.0,199.99999999999997,10.3
285.0,202.49999999999997,11.0
285.0,204.99999999999997,10.6
285.0,207.49999999999997,9.0
285.5,51.49999999999997,11.4
285.5,53.99999999999997,9.3
285.5,56.49999999999997,7.800000000000001
285.5,58.99999999999997,8.2
285.5,70.99999999999997,5.0
285.5,73.49999999999997,4.500000000000001
285.5,75.99999999999997,4.2
285.5,78.49999999999997,3.9000000000000004
285.5,80.99999999999997,3.8000000000000007
285.5,159.49999999999997,8.9
285.5,161.99999999999997,9.2
285.5,164.49999999999997,9.100000000000001
285.5,166.99999999999997,9.700000000000001
285.5,169.49999999999997,9.9
285.5,171.99999999999997,10.9
285.5,174.49999999999997,12.700000000000001
285.5,176.99999999999997,13.7
285.5,179.49999999999997,14.2
285.5,181.99999999999997,14.100000000000001
285.5,184.49999999999997,13.7
285.5,186.99999999999997,13.0
285.5,189.49999999999997,13.0
285.5,191.99999999999997,13.3
285.5,194.49999999999997,12.6
285.5,196.99999999999997,10.3
285.5,199.49999999999997,10.0
285.5,201.99999999999997,11.1
285.5,204.49999999999997,10.4
285.5,206.99999999999997,9.0
286.0,50.99999999999997,13.7
286.0,53.49999999999997,10.1
286.0,55.99999999999997,8.5
286.0,58.49999999999997,8.4
286.0,70.49999999999997,5.3
286.0,72.99999999999997,4.4
286.0,75.49999999999997,4.2
286.0,77.99999999999997,4.1000000000000005
286.0,80.49999999999997,3.9000000000000004
286.0,158.99999999999997,9.4
286.0,161.49999999999997,9.3
286.0,163.99999999999997,9.100000000000001
286.0,166.49999999999997,9.700000000000001
286.0,168.99999999999997,10.1
286.0,171.49999999999997,11.3
286.0,173.99999999999997,12.6
286.0,176.49999999999997,13.5
286.0,178.99999999999997,14.2
286.0,181.49999999999997,14.0
286.0,183.99999999999997,13.600000000000001
286.0,186.49999999999997,13.0
286.0,188.99999999999997,13.1
286.0,191.49999999999997,13.1
286.0,193.99999999999997,12.5
286.0,196.49999999999997,10.200000000000001
286.0,198.99999999999997,10.0
286.0,201.49999999999997,10.8
286.0,203.99999999999997,10.4
286.0,206.49999999999997,9.100000000000001
286.5,50.49999999999997,14.600000000000001
286.5,52.99999999999997,11.700000000000001
286.5,55.49999999999997,8.9
286.5,57.99999999999997,8.600000000000001
286.5,69.99999999999997,5.6000000000000005
286.5,72.49999999999997,4.9
286.5,74.99999999999997,3.9000000000000004
286.5,77.49999999999997,4.1000000000000005
286.5,79.99999999999997,4.1000000000000005
286.5,158.49999999999997,9.8
286.5,160.99999999999997,9.4
286.5,163.49999999999997,9.3
286.5,165.99999999999997,9.8
286.5,168.49999999999997,10.5
286.5,170.99999999999997,11.6
286.5,173.49999999999997,12.9
286.5,175.99999999999997,13.600000000000001
286.5,178.49999999999997,14.100000000000001
286.5,180.99999999999997,13.9
286.5,183.49999999999997,13.5
286.5,185.99999999999997,13.0
286.5,188.49999999999997,13.0
286.5,190.99999999999997,13.3
286.5,193.49999999999997,12.700000000000001
286.5,195.99999999999997,10.3
286.5,198.49999999999997,10.1
286.5,200.99999999999997,10.200000000000001
286.5,203.49999999999997,10.6
286.5,205.99999999999997,9.6
287.0,49.99999999999997,14.8
287.0,52.49999999999997,13.3
287.0,54.99999999999997,9.6
287.0,57.49999999999997,8.8
287.0,69.49999999999997,5.7
287.0,71.99999999999997,5.4
287.0,74.49999999999997,3.8000000000000007
287.0,76.99999999999997,3.6000000000000005
287.0,79.49999999999997,4.1000000000000005
287.0,157.49999999999997,10.1
287.0,159.99999999999997,9.700000000000001
287.0,162.49999999999997,9.4
287.0,164.99999999999997,9.8
287.0,167.49999999999997,10.200000000000001
287.0,169.99999999999997,11.9
287.0,172.49999999999997,12.8
287.0,174.99999999999997,13.600000000000001
287.0,177.49999999999997,14.0
287.0,179.99999999999997,13.9
287.0,182.49999999999997,13.7
287.0,184.99999999999997,13.1
287.0,187.49999999999997,12.700000000000001
287.0,189.99999999999997,13.5
287.0,192.49999999999997,12.9
287.0,194.99999999999997,10.700000000000001
287.0,197.49999999999997,10.1
287.0,199.99999999999997,9.9
287.0,202.49999999999997,10.6
287.0,204.99999999999997,10.0
287.0,207.49999999999997,9.0
287.5,51.49999999999997,14.8
287.5,53.99999999999997,12.3
287.5,56.49999999999997,9.100000000000001
287.5,58.99999999999997,9.0
287.5,70.99999999999997,5.6000000000000005
287.5,73.49999999999997,5.1000000000000005
287.5,75.99999999999997,3.4000000000000004
287.5,78.49999999999997,3.7
287.5,80.99999999999997,4.0
287.5,158.99999999999997,10.0
287.5,161.49999999999997,9.5
287.5,163.99999999999997,9.9
287.5,166.49999999999997,9.9
287.5,168.99999999999997,11.9
287.5,171.49999999999997,12.8
287.5,173.99999999999997,13.9
287.5,176.49999999999997,13.600000000000001
287.5,178.99999999999997,13.8
287.5,181.49999999999997,13.7
287.5,183.99999999999997,13.200000000000001
287.5,186.49999999999997,12.700000000000001
287.5,188.99999999999997,13.200000000000001
287.5,191.49999999999997,13.5
287.5,193.99999999999997,11.700000000000001
287.5,196.49999999999997,10.0
287.5,198.99999999999997,9.9
287.5,201.49999999999997,10.200000000000001
287.5,203.99999999999997,10.0
287.5,206.49999999999997,9.5
288.0,50.99999999999997,14.7
288.0,53.49999999999997,14.0
288.0,55.99999999999997,10.5
288.0,58.49999999999997,9.100000000000001
288.0,70.49999999999997,5.6000000000000005
288.0,72.99999999999997,5.4
288.0,75.49999999999997,3.7
288.0,77.99999999999997,3.6000000000000005
288.0,80.49999999999997,3.7
288.0,157.99999999999997,10.1
288.0,160.49999999999997,9.700000000000001
288.0,162.99999999999997,10.1
288.0,165.49999999999997,9.9
288.0,167.99999999999997,11.5
288.0,170.49999999999997,13.1
288.0,172.99999999999997,14.0
288.0,175.49999999999997,13.600000000000001
288.0,177.99999999999997,14.0
288.0,180.49999999999997,13.8
288.0,182.99999999999997,13.200000000000001
288.0,185.49999999999997,12.9
288.0,187.99999999999997,12.9
288.0,190.49999999999997,13.5
288.0,192.99999999999997,12.200000000000001
288.0,195.49999999999997,10.200000000000001
288.0,197.99999999999997,9.8
288.0,200.49999999999997,9.700000000000001
288.0,202.99999999999997,9.9
288.0,205.49999999999997,9.700000000000001
288.5,49.99999999999997,14.5
288.5,52.49999999999997,14.9
288.5,54.99999999999997,12.700000000000001
288.5,57.49999999999997,10.0
288.5,59.99999999999997,9.3
288.5,71.99999999999997,5.4
288.5,74.49999999999997,5.0
288.5,76.99999999999997,4.0
288.5,79.49999999999997,3.7
288.5,81.99999999999997,3.5
288.5,159.49999999999997,9.9
288.5,161.99999999999997,10.1
288.5,164.49999999999997,10.1
288.5,166.99999999999997,11.3
288.5,169.49999999999997,12.8
288.5,171.99999999999997,13.8
288.5,174.49999999999997,13.7
288.5,176.99999999999997,13.7
288.5,179.49999999999997,13.7
288.5,181.99999999999997,13.1
288.5,184.49999999999997,12.9
288.5,186.99999999999997,12.9
288.5,189.49999999999997,13.4
288.5,191.99999999999997,13.0
288.5,194.49999999999997,10.5
288.5,196.99999999999997,9.9
288.5,199.49999999999997,9.8
288.5,201.99999999999997,9.9
288.5,204.49999999999997,9.700000000000001
288.5,206.99999999999997,9.3
289.0,51.99999999999997,14.8
289.0,54.49999999999997,14.0
289.0,56.99999999999997,11.5
289.0,59.49999999999997,9.9
289.0,71.99999999999997,5.500000000000001
289.0,74.49999999999997,4.9
289.0,76.99999999999997,4.4
289.0,79.49999999999997,4.2
289.0,81.99999999999997,3.8000000000000007
289.0,159.49999999999997,10.1
289.0,161.99999999999997,10.200000000000001
289.0,164.49999999999997,10.4
289.0,166.99999999999997,12.0
289.0,169.49999999999997,13.1
289.0,171.99999999999997,13.7
289.0,174.49999999999997,13.8
289.0,176.99999999999997,13.5
289.0,179.49999999999997,13.7
289.0,181.99999999999997,13.1
289.0,184.49999999999997,12.9
289.0,186.99999999999997,13.0
289.0,189.49999999999997,13.4
289.0,191.99999999999997,12.5
289.0,194.49999999999997,10.4
289.0,196.99999999999997,9.8
289.0,199.49999999999997,9.700000000000001
289.0,201.99999999999997,9.700000000000001
289.0,204.49999999999997,9.700000000000001
289.0,206.99999999999997,9.3
289.5,51.99999999999997,14.7
289.5,54.49999999999997,14.600000000000001
289.5,56.99999999999997,12.5
289.5,59.49999999999997,10.6
289.5,71.99999999999997,5.800000000000001
289.5,74.49999999999997,5.0
289.5,76.99999999999997,4.500000000000001
289.5,79.49999999999997,4.500000000000001
289.5,81.99999999999997,4.2
289.5,159.49999999999997,10.4
289.5,161.99999999999997,10.200000000000001
289.5,164.49999999999997,10.9
289.5,166.99999999999997,12.6
289.5,169.49999999999997,13.3
289.5,171.99999999999997,13.4
289.5,174.49999999999997,14.0
289.5,176.99999999999997,13.4
289.5,179.49999999999997,13.4
289.5,181.99999999999997,13.1
289.5,184.49999999999997,12.9
289.5,186.99999999999997,12.9
289.5,189.49999999999997,13.4
289.5,191.99999999999997,11.9
289.5,194.49999999999997,10.200000000000001
289.5,196.99999999999997,9.8
289.5,199.49999999999997,9.700000000000001
289.5,201.99999999999997,9.6
289.5,204.49999999999997,9.6
289.5,206.99999999999997,9.3
290.0,52.49999999999997,14.7
290.0,54.99999999999997,14.8
290.0,57.49999999999997,13.0
290.0,59.99999999999997,11.1
290.0,71.99999999999997,6.3
290.0,74.49999999999997,5.3
290.0,76.99999999999997,4.4
290.0,79.49999999999997,4.500000000000001
290.0,81.99999999999997,4.500000000000001
290.0,159.49999999999997,10.6
290.0,161.99999999999997,10.3
290.0,164.49999999999997,11.700000000000001
290.0,166.99999999999997,12.9
290.0,169.49999999999997,13.4
290.0,171.99999999999997,13.3
290.0,174.49999999999997,13.9
290.0,176.99999999999997,13.3
290.0,179.49999999999997,12.9
290.0,181.99999999999997,13.0
290.0,184.49999999999997,12.9
290.0,186.99999999999997,12.8
290.0,189.49999999999997,13.1
290.0,191.99999999999997,11.3
290.0,194.49999999999997,10.1
290.0,196.99999999999997,9.9
290.0,199.49999999999997,9.9
290.0,201.99999999999997,9.6
290.0,204.49999999999997,9.4
290.0,206.99999999999997,9.3
290.5,52.49999999999997,14.600000000000001
290.5,54.99999999999997,14.7
290.5,57.49999999999997,13.5
290.5,59.99999999999997,11.8
290.5,71.99999999999997,6.7
290.5,74.49999999999997,5.6000000000000005
290.5,76.99999999999997,4.500000000000001
290.5,79.49999999999997,4.4
290.5,81.99999999999997,4.6000000000000005
290.5,158.99999999999997,10.700000000000001
290.5,161.49999999999997,10.6
290.5,163.99999999999997,12.6
290.5,166.49999999999997,13.0
290.5,168.99999999999997,13.4
290.5,171.49999999999997,13.200000000000001
290.5,173.99999999999997,13.9
290.5,176.49999999999997,13.4
290.5,178.99999999999997,12.8
290.5,181.49999999999997,12.8
290.5,183.99999999999997,12.8
290.5,186.49999999999997,12.8
290.5,188.99999999999997,12.5
290.5,191.49999999999997,11.5
290.5,193.99999999999997,10.0
290.5,196.49999999999997,9.9
290.5,198.99999999999997,10.0
290.5,201.49999999999997,9.6
290.5,203.99999999999997,9.0
290.5,206.49999999999997,9.6
291.0,51.99999999999997,14.3
291.0,54.49999999999997,14.5
291.0,56.99999999999997,14.5
291.0,59.49999999999997,12.9
291.0,70.99999999999997,7.1000000000000005
291.0,73.49999999999997,6.4
291.0,75.99999999999997,5.4
291.0,78.49999999999997,4.6000000000000005
291.0,80.99999999999997,4.500000000000001
291.0,157.99999999999997,10.8
291.0,160.49999999999997,10.8
291.0,162.99999999999997,12.4
291.0,165.49999999999997,13.7
291.0,167.99999999999997,13.8
291.0,174.99999999999997,13.4
291.0,177.49999999999997,13.1
291.0,179.99999999999997,12.700000000000001
291.0,182.49999999999997,12.6
291.0,184.99999999999997,12.9
291.0,187.49999999999997,12.700000000000001
291.0,189.99999999999997,11.9
291.0,192.49999999999997,10.3
291.0,194.99999999999997,9.2
291.0,197.49999999999997,10.1
291.0,199.99999999999997,9.8
291.0,202.49999999999997,9.2
291.0,204.99999999999997,9.4
291.0,207.49999999999997,9.3
291.5,53.49999999999997,14.2
291.5,55.99999999999997,14.4
291.5,58.49999999999997,13.9
291.5,60.99999999999997,13.0
291.5,72.49999999999997,6.800000000000001
291.5,74.99999999999997,6.2
291.5,77.49999999999997,5.500000000000001
291.5,79.99999999999997,4.500000000000001
291.5,156.99999999999997,10.9
291.5,159.49999999999997,10.8
291.5,161.99999999999997,12.5
291.5,164.49999999999997,13.4
291.5,166.99999999999997,13.9
291.5,169.49999999999997,13.1
291.5,177.99999999999997,12.8
291.5,180.49999999999997,12.6
291.5,182.99999999999997,12.6
291.5,185.49999999999997,12.9
291.5,187.99999999999997,12.3
291.5,190.49999999999997,11.1
291.5,192.99999999999997,9.700000000000001
291.5,195.49999999999997,9.2
291.5,197.99999999999997,10.1
291.5,200.49999999999997,9.6
291.5,202.99999999999997,8.9
291.5,205.49999999999997,9.6
291.5,207.99999999999997,9.2
292.0,53.99999999999997,14.0
292.0,56.49999999999997,14.2
292.0,58.99999999999997,13.9
292.0,70.49999999999997,7.4
292.0,72.99999999999997,6.9
292.0,75.49999999999997,6.4
292.0,77.99999999999997,5.800000000000001
292.0,80.49999999999997,4.800000000000001
292.0,156.99999999999997,10.8
292.0,159.49999999999997,11.5
292.0,161.99999999999997,12.8
292.0,164.49999999999997,13.5
292.0,166.99999999999997,13.8
292.0,176.49999999999997,13.0
292.0,178.99999999999997,12.700000000000001
292.0,181.49999999999997,12.3
292.0,183.99999999999997,12.8
292.0,186.49999999999997,12.700000000000001
292.0,188.99999999999997,11.5
292.0,191.49999999999997,10.1
292.0,193.99999999999997,8.9
292.0,196.49999999999997,9.6
292.0,198.99999999999997,9.700000000000001
292.0,201.49999999999997,9.3
292.0,203.99999999999997,8.8
292.0,206.49999999999997,9.700000000000001
292.5,52.99999999999997,13.5
292.5,55.49999999999997,14.100000000000001
292.5,57.99999999999997,14.3
292.5,60.49999999999997,14.0
292.5,70.99999999999997,7.6000000000000005
292.5,73.49999999999997,6.800000000000001
292.5,75.99999999999997,6.3
292.5,78.49999999999997,6.0
292.5,80.99999999999997,5.1000000000000005
292.5,156.99999999999997,10.9
292.5,159.49999999999997,12.3
292.5,161.99999999999997,13.0
292.5,164.49999999999997,13.600000000000001
292.5,166.99999999999997,13.600000000000001
292.5,176.99999999999997,12.8
292.5,179.49999999999997,12.6
292.5,181.99999999999997,12.5
292.5,184.49999999999997,12.8
292.5,186.99999999999997,12.5
292.5,189.49999999999997,11.1
292.5,191.99999999999997,9.9
292.5,194.49999999999997,9.100000000000001
292.5,196.99999999999997,9.8
292.5,199.49999999999997,9.700000000000001
292.5,201.99999999999997,9.3
292.5,204.49999999999997,9.100000000000001
292.5,206.99999999999997,9.2
293.0,53.99999999999997,13.3
293.0,56.49999999999997,13.600000000000001
293.0,58.99999999999997,14.2
293.0,61.49999999999997,14.3
293.0,71.49999999999997,7.7
293.0,73.99999999999997,6.9
293.0,76.49999999999997,6.2
293.0,78.99999999999997,6.1000000000000005
293.0,81.49999999999997,5.6000000000000005
293.0,156.99999999999997,11.4
293.0,159.49999999999997,12.8
293.0,161.99999999999997,13.200000000000001
293.0,164.49999999999997,13.4
293.0,166.99999999999997,13.3
293.0,177.49999999999997,12.700000000000001
293.0,179.99999999999997,12.4
293.0,182.49999999999997,12.6
293.0,184.99999999999997,12.8
293.0,187.49999999999997,12.1
293.0,189.99999999999997,10.4
293.0,192.49999999999997,9.4
293.0,194.99999999999997,9.2
293.0,197.49999999999997,9.8
293.0,199.99999999999997,9.5
293.0,202.49999999999997,9.100000000000001
293.0,204.99999999999997,9.5
293.0,207.49999999999997,8.9
293.5,54.49999999999997,12.9
293.5,56.99999999999997,13.600000000000001
293.5,59.49999999999997,14.100000000000001
293.5,61.99999999999997,14.3
293.5,71.49999999999997,7.7
293.5,73.99999999999997,7.1000000000000005
293.5,76.49999999999997,6.3
293.5,78.99999999999997,6.1000000000000005
293.5,81.49999999999997,6.0
293.5,156.49999999999997,12.700000000000001
293.5,158.99999999999997,13.0
293.5,161.49999999999997,13.1
293.5,163.99999999999997,13.1
293.5,166.49999999999997,13.1
293.5,177.49999999999997,12.6
293.5,179.99999999999997,12.3
293.5,182.49999999999997,12.6
293.5,184.99999999999997,12.8
293.5,187.49999999999997,11.8
293.5,189.99999999999997,10.4
293.5,192.49999999999997,9.100000000000001
293.5,194.99999999999997,9.100000000000001
293.5,197.49999999999997,9.6
293.5,199.99999999999997,9.2
293.5,202.49999999999997,9.0
293.5,204.99999999999997,9.6
293.5,207.49999999999997,8.8
294.0,54.99999999999997,12.8
294.0,57.49999999999997,13.5
294.0,59.99999999999997,14.0
294.0,62.49999999999997,14.2
294.0,70.99999999999997,8.0
294.0,73.49999999999997,7.4
294.0,75.99999999999997,6.500000000000001
294.0,78.49999999999997,6.2
294.0,80.99999999999997,6.3
294.0,155.99999999999997,13.5
294.0,158.49999999999997,13.200000000000001
294.0,160.99999999999997,13.200000000000001
294.0,163.49999999999997,13.1
294.0,165.99999999999997,12.9
294.0,177.49999999999997,12.4
294.0,179.99999999999997,12.4
294.0,182.49999999999997,12.5
294.0,184.99999999999997,12.6
294.0,187.49999999999997,11.5
294.0,189.99999999999997,10.3
294.0,192.49999999999997,8.9
294.0,194.99999999999997,9.100000000000001
294.0,197.49999999999997,9.100000000000001
294.0,199.99999999999997,8.8
294.0,202.49999999999997,9.0
294.0,204.99999999999997,9.6
294.0,207.49999999999997,8.8
294.5,54.99999999999997,12.700000000000001
294.5,57.49999999999997,13.200000000000001
294.5,59.99999999999997,13.8
294.5,62.49999999999997,14.0
294.5,69.99999999999997,8.7
294.5,72.49999999999997,7.5
294.5,74.99999999999997,7.2
294.5,77.49999999999997,6.3
294.5,79.99999999999997,6.4
294.5,82.49999999999997,6.3
294.5,157.49999999999997,13.5
294.5,159.99999999999997,13.3
294.5,162.49999999999997,13.200000000000001
294.5,164.99999999999997,12.8
294.5,167.49999999999997,13.1
294.5,178.99999999999997,12.4
294.5,181.49999999999997,12.5
294.5,183.99999999999997,12.6
294.5,186.49999999999997,11.3
294.5,188.99999999999997,10.4
294.5,191.49999999999997,9.2
294.5,193.99999999999997,9.100000000000001
294.5,196.49999999999997,9.100000000000001
294.5,198.99999999999997,8.8
294.5,201.49999999999997,9.2
294.5,203.99999999999997,9.100000000000001
294.5,206.49999999999997,9.100000000000001
295.0,54.49999999999997,12.6
295.0,56.99999999999997,12.9
295.0,59.49999999999997,13.3
295.0,61.99999999999997,13.7
295.0,64.49999999999997,13.8
295.0,66.99999999999997,12.6
295.0,69.49999999999997,9.8
295.0,71.99999999999997,8.0
295.0,74.49999999999997,7.4
295.0,76.99999999999997,6.800000000000001
295.0,79.49999999999997,6.4
295.0,81.99999999999997,6.3
295.0,155.99999999999997,13.9
295.0,158.49999999999997,13.5
295.0,160.99999999999997,13.4
295.0,163.49999999999997,12.9
295.0,165.99999999999997,12.5
295.0,177.99999999999997,12.3
